Issue_Id                             ,Issue
474d5523-e3b6-4e20-8fe6-c384dbc28c31 ,Funds not credited despite approval Can I change project type?
3cd1cff4-a842-4184-a994-95cfcbb04fb3 ,Funds not credited despite approval Are construction grants separate?
c4ab9129-fc40-4f25-a48d-965a6ad6b3ea ,Application rejected without reason What documents are needed for submission?
38eb8376-c4a7-454d-9ae2-67b16b369085 ,Mismatch in Aadhaar and account name Can I change project type?
47395f15-46c6-48bd-8fff-9b56bfa6d7a3 ,Mismatch in Aadhaar and account name Is the grant available for widows?
134614ab-6f85-443d-97b3-22643a76da0f ,Delay in screening process Can I change project type?
dd7b45f7-d30a-4bf4-89ac-adf5d0c51667 ,Form not available in local office What documents are needed for submission?
a553f9c0-45c6-48a1-9536-2b1603d203ec ,Local officer not responding Can I edit nominee name?
ade378d5-6714-4802-9657-cead33542bcc ,Mismatch in Aadhaar and account name What documents are needed for submission?
fd99f1e0-473c-4fe6-9522-f328e6dc1105 ,Mismatch in Aadhaar and account name Can I edit nominee name?
18ab22db-d26c-4967-acd2-bdc02c920930 ,Local officer not responding Is the grant available for widows?
62d5fcec-8691-4cde-a638-66623f19d4c0 ,Upload option not working When will funds be credited?
11ad5c7e-824b-4d81-b2d9-e1b42be36d15 ,Mismatch in Aadhaar and account name Is the grant available for widows?
38ed2512-114d-4e67-b86e-563df35a7413 ,Duplicate application found Is the grant available for widows?
2fca4f1e-527f-4207-89f5-4c5c55db71c5 ,Mismatch in Aadhaar and account name What documents are needed for submission?
70774602-6cde-471a-9baa-a277d9f91a5e ,Delay in payment verification How to apply for second installment?
8e907ad8-01d5-43ab-ad46-35a6c43e7db5 ,Application rejected without reason Where to submit bank passbook?
ce7eaed3-0ed3-482c-bc10-505998969e7d ,Funds not credited despite approval What documents are needed for submission?
5d2d4dbb-d8da-4346-a4f8-aed8d0a2155c ,Delay in payment verification Can I edit nominee name?
c8fa598b-94b1-409c-952a-722053e00fe9 ,Local officer not responding Can I edit nominee name?
6dd3e06c-2fba-46bd-98b9-d5f5691dd779 ,Delay in screening process Is the grant available for widows?
5156a187-7bb6-4cc2-a136-30011d34011f ,Funds not credited despite approval Do I need to reapply next year?
220c25ea-c9e9-4b05-9d2b-24fbad8689af ,Funds not credited despite approval I forgot my registration number.
c6405f47-ae3e-407a-b1e2-9bb9d6c059c2 ,Delay in payment verification I forgot my registration number.
fa862ffd-1d87-4f57-8267-6acb1a3b4b78 ,Application rejected without reason Can I edit nominee name?
cd11ea7a-4d37-4e37-978d-8a84edf8c6af ,Bank details mismatch Are construction grants separate?
fb80f772-101b-4ab8-a1c3-8377f9404a96 ,Local officer not responding How to apply for second installment?
847d9c76-180c-4f03-889d-2c76ed73ce79 ,Form not available in local office What documents are needed for submission?
1f2824c7-e963-4856-be9d-730f5e4ee713 ,Mismatch in Aadhaar and account name What documents are needed for submission?
8c50dd42-028d-4419-b1f7-135e2bb54b22 ,Form not available in local office I forgot my registration number.
49926f9e-5b01-4424-aa1f-4028434fc057 ,Application rejected without reason I forgot my registration number.
c90fa101-7ed0-4cc5-992f-863d30f95479 ,Local officer not responding Do I need to reapply next year?
46834760-fbea-4610-958d-a0193c8313d6 ,Bank details mismatch What documents are needed for submission?
96c04a63-b07d-4389-90d1-7ff2674cf5b5 ,Mismatch in Aadhaar and account name Are construction grants separate?
6bb3c039-9924-4374-ad4a-ad9750f43f04 ,Funds not credited despite approval When will funds be credited?
9d334562-4afe-45a7-b460-07e776c11cb0 ,Funds not credited despite approval Can I edit nominee name?
b08b8124-c080-419c-9102-1df8f7487031 ,Form not available in local office I forgot my registration number.
061d3d2f-0305-44e9-8c00-863d6b66118c ,Funds not credited despite approval Can I edit nominee name?
71b8cf06-3739-4e12-9fb2-5f34377c51cc ,Delay in screening process Do I need to reapply next year?
297a6d6b-7f66-489d-b8f5-7cc1885f09a3 ,Funds not credited despite approval Can I edit nominee name?
fdefaed6-be7e-4ad5-ba3f-2e803e0c47ca ,Funds not credited despite approval I forgot my registration number.
9a26e20c-ac92-44f4-9710-028c52919805 ,Bank details mismatch I forgot my registration number.
34d0f2b9-3ae0-436f-88e9-3fe9a01ee640 ,Delay in payment verification Can I edit nominee name?
38cb91ae-9c9c-4a0a-b562-f611bc044ecc ,Mismatch in Aadhaar and account name Do I need to reapply next year?
e0e34784-6ef0-49a7-b660-e4d3e1ae3ec3 ,Delay in payment verification When will funds be credited?
5014f340-38ad-40b4-8532-84cc0529fc66 ,Upload option not working Can I change project type?
95165c90-a789-4b17-95c1-e4c46de6ea6e ,Upload option not working Where to submit bank passbook?
873c76cc-ba13-4acd-8a43-ff3ae0a32287 ,Form not available in local office Can I edit nominee name?
2fd66088-4f46-46b9-8715-a40f5f7356f1 ,Upload option not working Can I change project type?
1ed1e386-e295-4fc7-9003-8550a1201199 ,Delay in screening process What documents are needed for submission?
1e229efd-c664-4f29-af4c-a242b9e50689 ,Delay in screening process Are construction grants separate?
8a43dc22-1525-482b-8426-c2abc9a21be0 ,Upload option not working Are construction grants separate?
d3ab9f43-3288-45b6-a521-bc7eb9e02315 ,Duplicate application found Where to submit bank passbook?
ee9e8eb9-5c62-4a46-ae79-9f19cfb2d87e ,Funds not credited despite approval Do I need to reapply next year?
c47c0338-928b-496c-a388-04d908eb5341 ,Funds not credited despite approval Is the grant available for widows?
9b677de6-b77d-4804-8c72-7ad8a50cdfd9 ,Mismatch in Aadhaar and account name Where to submit bank passbook?
f8c5b097-e2b0-4498-9759-e9a7c84b4889 ,Duplicate application found Can I change project type?
2d202234-2a69-441a-a126-1597d11615f2 ,Form not available in local office I forgot my registration number.
325fc8e8-6fd4-4349-ab2a-bb43709bb9b6 ,Form not available in local office I forgot my registration number.
4519d2fd-2034-48ac-b663-93ce138ce3ec ,Local officer not responding How to apply for second installment?
20e717a3-9bac-4607-9751-2168d59ba6ae ,Bank details mismatch What documents are needed for submission?
486a9bd7-0e67-411f-bfba-d184be676010 ,Upload option not working Do I need to reapply next year?
df3f6988-75fb-4e4f-a9ee-f542bf72e112 ,Upload option not working Are construction grants separate?
d209e3ba-3f4d-451d-bf2c-626146cd9899 ,Duplicate application found How to apply for second installment?
4fb78faa-043c-4093-bf74-2ac3b998ecd9 ,Delay in screening process I forgot my registration number.
50e7642b-6dd9-478d-9eca-731027820c8a ,Application rejected without reason Where to submit bank passbook?
cb8d9325-a584-40f2-96f4-a65d9a5500bf ,Local officer not responding How to apply for second installment?
24c5776a-9fba-42d2-bce0-ac2b2c61977f ,Local officer not responding What documents are needed for submission?
1707602a-4844-439e-b448-26302f34f34f ,Bank details mismatch How to apply for second installment?
86688997-6a37-4c86-81b3-25bca097595b ,Delay in screening process How to apply for second installment?
3d0312d0-f224-4307-9193-8c518f92340d ,Delay in payment verification Are construction grants separate?
01b2ff70-ed7a-49b6-b45b-761a1d55b64c ,Form not available in local office Is the grant available for widows?
55a78ac4-4f7e-4ea8-be93-57fa104c15d3 ,Delay in payment verification Can I edit nominee name?
71877e75-c53c-4538-8edb-ecb88364c009 ,Funds not credited despite approval When will funds be credited?
66465b60-2e73-456d-88bb-16c3d1cc0e8f ,Form not available in local office Where to submit bank passbook?
79703850-83ab-4d09-9d1b-2af2974d1e37 ,Form not available in local office I forgot my registration number.
2222de7c-3191-4a8a-b5f1-0c833af12a3e ,Bank details mismatch I forgot my registration number.
a635ec64-e7c6-4a04-9313-51f6f3413018 ,Delay in payment verification Where to submit bank passbook?
1607390f-4a78-437d-8f23-832433770281 ,Mismatch in Aadhaar and account name Are construction grants separate?
f32f86d7-9135-4fdb-9c98-1ba9d83e62b0 ,Duplicate application found Is the grant available for widows?
80f79909-2d38-43f2-9be5-410d3237333d ,Funds not credited despite approval Can I edit nominee name?
8570fb49-2d26-42c9-b29f-9075a4d9877d ,Funds not credited despite approval Is the grant available for widows?
6af444c6-cee5-4661-b051-f376935aa4c7 ,Bank details mismatch Do I need to reapply next year?
d035795b-bbef-43bc-aa51-0788218e1963 ,Local officer not responding How to apply for second installment?
d6945266-a3c2-467c-a260-03e3e8279b23 ,Application rejected without reason Are construction grants separate?
51f30ab4-55be-46e0-8663-c49ede86c02b ,Funds not credited despite approval What documents are needed for submission?
1856e67a-2f0e-4529-8e5c-50d999a5e8bb ,Mismatch in Aadhaar and account name How to apply for second installment?
f51306e3-8602-4033-a872-4a45dbbab9b7 ,Bank details mismatch Are construction grants separate?
be6004c0-8a0c-4ba7-8938-66b0ce2afc6a ,Upload option not working Can I edit nominee name?
59d78514-2aa3-49d5-be5d-62670af8c6cf ,Funds not credited despite approval Are construction grants separate?
3fbd7ba9-d76c-4f1e-afd8-52f023b3e43a ,Funds not credited despite approval Can I change project type?
7ecf7ca0-0b25-4249-ac12-f989daef944c ,Delay in screening process Do I need to reapply next year?
16d30837-5a77-4d09-8ece-718926d49342 ,Application rejected without reason Do I need to reapply next year?
789fb66f-67ba-40b4-a2ea-5439b9897545 ,Mismatch in Aadhaar and account name How to apply for second installment?
ce4dbf4a-bb36-470b-8140-f8908346ad15 ,Upload option not working Do I need to reapply next year?
37cf0f2e-1b8b-4757-b508-7e1c4ec4af6e ,Delay in screening process Where to submit bank passbook?
08c6a74c-b527-4536-9e44-86a6ebd7963f ,Delay in payment verification Are construction grants separate?
f6db7d4f-5189-42db-a1da-9301787cf9ee ,Application rejected without reason I forgot my registration number.
79c71a55-a9bd-472f-9265-f6c62e582771 ,Duplicate application found Are construction grants separate?
2f0eb37a-253a-4e2c-8684-9aa8589c8bd7 ,Local officer not responding I forgot my registration number.
ee200f97-7521-4d39-8bb8-d3502e02b7b5 ,Form not available in local office Is the grant available for widows?
bc37d981-0b8e-4839-a166-3332acf2cf30 ,Application rejected without reason I forgot my registration number.
91596665-6ad3-4f38-a55d-bfb3dd134e6f ,Upload option not working Where to submit bank passbook?
43f28512-80fa-47f3-ab1e-113a454fa2ea ,Delay in screening process Can I edit nominee name?
7b7a0396-71d4-438d-9b3b-266d2b6af714 ,Upload option not working Are construction grants separate?
50e0158d-37fd-4629-8b39-22e03210898f ,Mismatch in Aadhaar and account name How to apply for second installment?
8632b8d4-7a73-433c-9344-90edc5b87028 ,Funds not credited despite approval How to apply for second installment?
456a7297-6bb8-4748-85c0-00dcba8bed46 ,Upload option not working When will funds be credited?
0edf2a72-307c-47bc-8191-54230759c32f ,Mismatch in Aadhaar and account name Is the grant available for widows?
a0dc27e9-0424-43f6-8137-9b3aaa8ea41d ,Duplicate application found I forgot my registration number.
f32b4e78-35db-4add-bb2b-79617ab70d5f ,Delay in screening process Can I change project type?
502d0003-736a-40e2-8e2e-063b6ff130e5 ,Application rejected without reason Can I edit nominee name?
515e6d15-6bfb-4d1a-b53e-25d900c40100 ,Duplicate application found Where to submit bank passbook?
2037cc89-42e2-41df-8173-ce4af82935b5 ,Mismatch in Aadhaar and account name Can I edit nominee name?
c7f64b7b-d898-43b4-af63-297c7f63b94c ,Funds not credited despite approval When will funds be credited?
f73e8b21-5922-4e7f-9050-97d7d6f9fc61 ,Mismatch in Aadhaar and account name I forgot my registration number.
dbdde526-76e7-471e-a4d0-a197eadfb5bc ,Form not available in local office Do I need to reapply next year?
30d20690-33c7-46e5-b69d-53ed7908ec3b ,Local officer not responding Can I change project type?
e3f18de7-beb3-44ed-a954-1f7ff18194a5 ,Delay in screening process What documents are needed for submission?
88a6533e-929f-420e-996b-100e4061a00c ,Local officer not responding Do I need to reapply next year?
e33d5eac-81ef-47e4-975f-7c27f5961658 ,Delay in screening process Do I need to reapply next year?
2ee12955-52e6-436f-be7c-687ab38afb17 ,Delay in payment verification What documents are needed for submission?
bebe90e7-f077-4ea0-b6e3-abfb73648572 ,Local officer not responding I forgot my registration number.
29da40b1-88ca-4f9e-b64e-537c5609097d ,Upload option not working Can I edit nominee name?
3f21f8d7-467b-461a-bd76-698e1b9c6d68 ,Form not available in local office How to apply for second installment?
9db44a8e-3e3a-4c5e-b6a0-5a3a8c6a0575 ,Mismatch in Aadhaar and account name What documents are needed for submission?
b21f6130-7338-4285-8992-eb1193448452 ,Delay in screening process Can I change project type?
b9f12edf-878a-4ca8-9d48-7bff5c1163c1 ,Duplicate application found Do I need to reapply next year?
126b3503-ca80-4849-b2bc-853b09036dd7 ,Local officer not responding When will funds be credited?
77be493e-27eb-4299-877d-402b4a0f8a09 ,Upload option not working Can I change project type?
4b8cf527-d972-49ee-862d-4d91119b6f09 ,Delay in screening process I forgot my registration number.
f0e101fb-1878-480b-aa18-c8883ba9ef42 ,Application rejected without reason What documents are needed for submission?
d279d6c8-a699-4779-8bac-12089dfe6766 ,Delay in screening process When will funds be credited?
502d5726-026e-45ba-8627-97823438638e ,Bank details mismatch What documents are needed for submission?
c3f0ff10-685a-4179-b7b4-ece5588ada73 ,Form not available in local office When will funds be credited?
379521e1-c837-4345-a08b-18a41cfa955f ,Application rejected without reason Is the grant available for widows?
27c458cc-7f21-4c82-90fd-cda8a0ee0392 ,Delay in screening process What documents are needed for submission?
0d949677-4f2c-4541-ae9b-a0a57dc5120d ,Mismatch in Aadhaar and account name When will funds be credited?
87c1ec12-4cc3-48b6-98e7-6b885ae8b064 ,Bank details mismatch Can I edit nominee name?
c049c9fa-5b22-43ca-be67-c85f745cd1d0 ,Bank details mismatch Do I need to reapply next year?
990f2a41-8e72-45cf-82cb-0c0c359b8aea ,Delay in payment verification I forgot my registration number.
44db1079-e0ee-47e0-9650-f424fb6fce53 ,Bank details mismatch How to apply for second installment?
5418e9d1-8991-4a25-a3e7-dcf9dc89b7ea ,Duplicate application found I forgot my registration number.
1809571d-190c-4f0d-b51c-d3458460a294 ,Bank details mismatch Are construction grants separate?
a2475804-f509-4416-997f-1597b0bb43a0 ,Funds not credited despite approval Is the grant available for widows?
2f89b772-e79d-40d1-9f21-b06f570f9577 ,Application rejected without reason What documents are needed for submission?
24d88fdb-4567-4db1-a623-c5c34c19a06a ,Duplicate application found Do I need to reapply next year?
52d106e1-3e36-44dc-9a46-3192fbc2b894 ,Upload option not working I forgot my registration number.
c1c39555-aaa0-472b-93cd-e5d99eabad0b ,Upload option not working Do I need to reapply next year?
226414b2-b005-45bd-8bf7-94aaff35ba65 ,Bank details mismatch Can I change project type?
b2a1c537-b978-493a-b805-3a5c9ec8f009 ,Duplicate application found Can I edit nominee name?
cb3addd9-78f0-4af7-88e0-185c866cdd97 ,Mismatch in Aadhaar and account name Can I edit nominee name?
e8818166-81b3-4cd8-acb5-1bc4813f637f ,Funds not credited despite approval What documents are needed for submission?
dfe80393-2525-4e84-9b41-724f26f8b01a ,Application rejected without reason When will funds be credited?
9a681d9a-5f6d-4c12-9e9a-8b73557eb781 ,Mismatch in Aadhaar and account name When will funds be credited?
8e274738-b19d-4de6-aed2-9403c67c562c ,Funds not credited despite approval Where to submit bank passbook?
2b974026-afaa-4de3-b50d-eef0fe7f747d ,Bank details mismatch When will funds be credited?
