Name           , Address                                   , State         , District   , Aadhar      , Annual_Income, Doubt                                    , Issue_Raised                        , No_of_Grants_Accessed
Amit Paswan    , "House No. 187, SC Colony Camp"           , Rajasthan     , Barmer     , 685375226044,        105827, Do I need to reapply next year?          , Form not available in local office  ,                     0
Ramesh Ram     , "House No. 147, Harijan Tola Post"        , Telangana     , Suryapet   , 886339672093,         63856, Is the grant available for widows?       , Application rejected without reason ,                     0
Geeta Sharma   , "House No. 112, Ambedkar Nagar Nagar"     , Bihar         , Gaya       , 819990421571,        147682, What documents are needed for submission?, Bank details mismatch               ,                     0
Anita Naik     , "House No. 92, Ward No. 5 Village"        , Bihar         , Nalanda    , 403697724416,         60990, What documents are needed for submission?, Bank details mismatch               ,                     3
Manoj Sharma   , "House No. 24, SC Basti Camp"             , Uttar Pradesh , Varanasi   , 768475545993,        142481, Is the grant available for widows?       , Duplicate application found         ,                     0
Ajay Meena     , "House No. 101, Samta Nagar Village"      , Karnataka     , Bidar      , 725206063360,        252462, Can I edit nominee name?                 , Mismatch in Aadhaar and account name,                     0
Raju Das       , "House No. 39, Valmiki Basti Mohalla"     , Bihar         , Gaya       , 219964950289,        280779, Do I need to reapply next year?          , Duplicate application found         ,                     3
Anita Sharma   , "House No. 43, SC Basti Mohalla"          , Odisha        , Cuttack    , 199310047599,        105110, Do I need to reapply next year?          , Delay in screening process          ,                     4
Raju Bhoi      , "House No. 104, Dr. Ambedkar Ward Mohalla", Uttar Pradesh , Lucknow    , 466601137669,         60893, Is the grant available for widows?       , Application rejected without reason ,                     1
Lakshmi Mandal , "House No. 130, Harijan Basti Post"       , Haryana       , Gurugram   , 319260368777,        224231, Are construction grants separate?        , Delay in screening process          ,                     1
Geeta Yadav    , "House No. 175, Samta Nagar Mohalla"      , Telangana     , Suryapet   , 182512953773,        213814, Can I edit nominee name?                 , Delay in screening process          ,                     0
Amit Valmiki   , "House No. 22, SC Colony Nagar"           , Bihar         , Purnea     , 985652979387,        122851, Are construction grants separate?        , Funds not credited despite approval ,                     3
Sunita Valmiki , "House No. 82, Ward No. 3 Chowk"          , Haryana       , Gurugram   , 752833913799,        163266, I forgot my registration number.         , Delay in payment verification       ,                     1
Kavita Naik    , "House No. 176, SC Colony Village"        , Telangana     , Nizamabad  , 329138046622,         60715, Can I edit nominee name?                 , Local officer not responding        ,                     3
Rekha Singh    , "House No. 114, Harijan Basti Colony"     , Bihar         , Gaya       , 958063746265,        158922, What documents are needed for submission?, Upload option not working           ,                     0
Rahul Devi     , "House No. 6, Dr. Ambedkar Ward Nagar"    , Maharashtra   , Latur      , 556652962688,        184539, Are construction grants separate?        , Form not available in local office  ,                     2
Ramesh Ram     , "House No. 138, Samta Nagar Mohalla"      , Telangana     , Adilabad   , 265993877783,        196108, Are construction grants separate?        , Delay in payment verification       ,                     1
Vikram Devi    , "House No. 54, SC Colony Nagar"           , Odisha        , Puri       , 732311191505,        257635, Is the grant available for widows?       , Application rejected without reason ,                     1
Raju Meena     , "House No. 33, SC Colony Chowk"           , Haryana       , Gurugram   , 570534415848,        193357, How to apply for second installment?     , Upload option not working           ,                     0
Deepak Patel   , "House No. 57, SC Colony Chowk"           , Maharashtra   , Latur      , 923441420757,        111215, Can I change project type?               , Delay in screening process          ,                     0
Ajay Paswan    , "House No. 62, SC Colony Village"         , Karnataka     , Bidar      , 828151272921,         72491, When will funds be credited?             , Application rejected without reason ,                     0
Pooja Naik     , "House No. 7, Valmiki Basti Nagar"        , Odisha        , Bhadrak    , 536948389852,        213045, What documents are needed for submission?, Delay in screening process          ,                     2
Vikram Ram     , "House No. 131, Ward No. 3 Post"          , Madhya Pradesh, Harda      , 865220841197,        202508, Where to submit bank passbook?           , Bank details mismatch               ,                     1
Ajay Bai       , "House No. 78, Samta Nagar Colony"        , Bihar         , Gaya       , 844182709703,        273853, When will funds be credited?             , Delay in payment verification       ,                     0
Rajesh Meena   , "House No. 179, SC Basti Colony"          , Karnataka     , Ballari    , 372623724937,        199944, Where to submit bank passbook?           , Delay in payment verification       ,                     0
Lakshmi Paswan , "House No. 57, Valmiki Basti Post"        , Bihar         , Gaya       , 287635543784,        269873, What documents are needed for submission?, Local officer not responding        ,                     2
Raju Naik      , "House No. 70, Ambedkar Nagar Village"    , Madhya Pradesh, Satna      , 205995968161,        292996, Can I change project type?               , Upload option not working           ,                     2
Amit Sharma    , "House No. 63, SC Colony Mohalla"         , Chhattisgarh  , Bilaspur   , 765652031273,        167268, Do I need to reapply next year?          , Form not available in local office  ,                     2
Rahul Ram      , "House No. 200, Ward No. 3 Mohalla"       , Chhattisgarh  , Rajnandgaon, 262353369259,        152751, Where to submit bank passbook?           , Delay in screening process          ,                     2
Anita Ram      , "House No. 82, Ward No. 3 Village"        , Haryana       , Gurugram   , 800573695918,         96939, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     0
Suresh Ram     , "House No. 55, Ward No. 5 Chowk"          , Rajasthan     , Ajmer      , 838415843018,         57249, Where to submit bank passbook?           , Local officer not responding        ,                     0
Rajesh Ram     , "House No. 180, SC Colony Camp"           , Rajasthan     , Ajmer      , 650526206069,        187964, Where to submit bank passbook?           , Bank details mismatch               ,                     0
Rahul Yadav    , "House No. 138, Harijan Tola Chowk"       , Haryana       , Rohtak     , 834424226100,        213679, Is the grant available for widows?       , Bank details mismatch               ,                     1
Suresh Yadav   , "House No. 133, Harijan Basti Colony"     , Maharashtra   , Latur      , 844062041448,        234988, Do I need to reapply next year?          , Upload option not working           ,                     1
Suresh Mandal  , "House No. 56, SC Colony Chowk"           , Telangana     , Warangal   , 992021466582,        157649, Are construction grants separate?        , Bank details mismatch               ,                     0
Seema Devi     , "House No. 185, Samta Nagar Camp"         , Odisha        , Cuttack    , 457689496577,        206764, How to apply for second installment?     , Upload option not working           ,                     0
Vikram Ram     , "House No. 138, Ward No. 5 Chowk"         , Bihar         , Gaya       , 429325673821,        162793, Is the grant available for widows?       , Application rejected without reason ,                     0
Pooja Ram      , "House No. 193, Samta Nagar Nagar"        , Odisha        , Bhadrak    , 172203864467,        209627, What documents are needed for submission?, Bank details mismatch               ,                     0
Anita Bai      , "House No. 19, SC Colony Post"            , Chhattisgarh  , Surguja    , 330536191249,        111461, I forgot my registration number.         , Duplicate application found         ,                     0
Rahul Valmiki  , "House No. 149, Ambedkar Nagar Post"      , Odisha        , Cuttack    , 534460029559,        107928, Can I change project type?               , Duplicate application found         ,                     0
Vikram Sharma  , "House No. 4, Ward No. 5 Post"            , Maharashtra   , Aurangabad , 995212472014,        149892, Do I need to reapply next year?          , Upload option not working           ,                     0
Meera Meena    , "House No. 124, Harijan Tola Camp"        , Rajasthan     , Barmer     , 575349560428,        225365, How to apply for second installment?     , Application rejected without reason ,                     2
Anita Meena    , "House No. 79, SC Colony Chowk"           , Haryana       , Hisar      , 353530021621,        108408, Are construction grants separate?        , Application rejected without reason ,                     0
Lakshmi Devi   , "House No. 36, SC Colony Village"         , Uttar Pradesh , Lucknow    , 133445232198,         94923, Do I need to reapply next year?          , Local officer not responding        ,                     1
Suman Mandal   , "House No. 122, Valmiki Basti Camp"       , Uttar Pradesh , Prayagraj  , 320985783101,        228093, Can I change project type?               , Application rejected without reason ,                     0
Ramesh Kumar   , "House No. 26, Samta Nagar Chowk"         , Maharashtra   , Latur      , 958041757830,        285929, Do I need to reapply next year?          , Mismatch in Aadhaar and account name,                     0
Anita Meena    , "House No. 169, Dr. Ambedkar Ward Camp"   , Karnataka     , Tumkur     , 170715159210,        236042, Are construction grants separate?        , Mismatch in Aadhaar and account name,                     0
Ajay Paswan    , "House No. 165, Ambedkar Nagar Chowk"     , Uttar Pradesh , Varanasi   , 695912338531,        256696, Do I need to reapply next year?          , Delay in payment verification       ,                     0
Pooja Yadav    , "House No. 10, Dr. Ambedkar Ward Post"    , Uttar Pradesh , Meerut     , 491433999970,        235098, When will funds be credited?             , Upload option not working           ,                     0
Raju Patel     , "House No. 186, SC Basti Nagar"           , Chhattisgarh  , Bilaspur   , 467523799589,         89636, Are construction grants separate?        , Delay in screening process          ,                     0
Rahul Yadav    , "House No. 21, Samta Nagar Nagar"         , Bihar         , Nalanda    , 315718681011,        219370, Do I need to reapply next year?          , Delay in payment verification       ,                     0
Anita Paswan   , "House No. 4, Ambedkar Nagar Post"        , Karnataka     , Ballari    , 134997763231,        232952, Is the grant available for widows?       , Local officer not responding        ,                     1
Pooja Meena    , "House No. 138, Harijan Tola Camp"        , Rajasthan     , Barmer     , 266346510720,        172290, Can I change project type?               , Funds not credited despite approval ,                     0
Manoj Singh    , "House No. 155, Valmiki Basti Post"       , Chhattisgarh  , Rajnandgaon, 866789530139,        127750, Can I edit nominee name?                 , Local officer not responding        ,                     3
Ajay Sharma    , "House No. 142, Dr. Ambedkar Ward Mohalla", Karnataka     , Ballari    , 593543170231,        180768, Is the grant available for widows?       , Duplicate application found         ,                     0
Suman Ram      , "House No. 191, Ward No. 3 Camp"          , Rajasthan     , Kota       , 649226465495,        176363, Do I need to reapply next year?          , Upload option not working           ,                     5
Rekha Devi     , "House No. 23, Ward No. 5 Camp"           , Bihar         , Araria     , 315969699553,        202916, What documents are needed for submission?, Bank details mismatch               ,                     5
Amit Das       , "House No. 59, Ward No. 3 Camp"           , Bihar         , Patna      , 155356709842,        117005, When will funds be credited?             , Delay in payment verification       ,                     0
Deepak Paswan  , "House No. 126, SC Colony Post"           , Odisha        , Cuttack    , 757907526597,        101939, Is the grant available for widows?       , Form not available in local office  ,                     0
Manoj Devi     , "House No. 23, Harijan Basti Nagar"       , Uttar Pradesh , Meerut     , 377344346915,        270591, Is the grant available for widows?       , Bank details mismatch               ,                     0
Kavita Bai     , "House No. 10, Harijan Basti Post"        , Madhya Pradesh, Indore     , 231946463572,        203287, How to apply for second installment?     , Funds not credited despite approval ,                     2
Suresh Sharma  , "House No. 26, Dr. Ambedkar Ward Mohalla" , Odisha        , Cuttack    , 771036664816,        283362, What documents are needed for submission?, Funds not credited despite approval ,                     0
Amit Mandal    , "House No. 83, SC Basti Mohalla"          , Bihar         , Gaya       , 207909016531,        182763, When will funds be credited?             , Delay in payment verification       ,                     0
Kavita Ram     , "House No. 19, Harijan Tola Chowk"        , Odisha        , Puri       , 492541518562,        228840, Is the grant available for widows?       , Form not available in local office  ,                     1
Suman Paswan   , "House No. 141, Valmiki Basti Mohalla"    , Telangana     , Warangal   , 255065826532,        167677, How to apply for second installment?     , Funds not credited despite approval ,                     0
Raju Bhoi      , "House No. 9, Samta Nagar Chowk"          , Maharashtra   , Aurangabad , 303696163124,        198706, What documents are needed for submission?, Bank details mismatch               ,                     1
Pooja Bai      , "House No. 189, Ward No. 3 Nagar"         , Haryana       , Rohtak     , 144301057479,         79129, How to apply for second installment?     , Upload option not working           ,                     1
Geeta Valmiki  , "House No. 183, Harijan Tola Nagar"       , Odisha        , Kendujhar  , 479453335018,        150161, Is the grant available for widows?       , Duplicate application found         ,                     0
Ramesh Das     , "House No. 91, Ward No. 5 Nagar"          , Rajasthan     , Barmer     , 596180388718,        121218, I forgot my registration number.         , Bank details mismatch               ,                     1
Rajesh Naik    , "House No. 110, Ambedkar Nagar Mohalla"   , Maharashtra   , Latur      , 528694056898,         75926, Can I edit nominee name?                 , Mismatch in Aadhaar and account name,                     0
Pooja Valmiki  , "House No. 44, SC Colony Camp"            , Bihar         , Patna      , 725465435498,        178877, What documents are needed for submission?, Local officer not responding        ,                     4
Suresh Singh   , "House No. 55, Dr. Ambedkar Ward Camp"    , Rajasthan     , Kota       , 569849166105,        195295, Can I change project type?               , Bank details mismatch               ,                     0
Ajay Devi      , "House No. 189, Dr. Ambedkar Ward Camp"   , Uttar Pradesh , Lucknow    , 498962270022,        168271, Is the grant available for widows?       , Local officer not responding        ,                     0
Anita Mandal   , "House No. 143, Samta Nagar Post"         , Haryana       , Sirsa      , 609194896831,        123242, Can I change project type?               , Delay in screening process          ,                     0
Suresh Mandal  , "House No. 65, Ambedkar Nagar Camp"       , Karnataka     , Belagavi   , 449177805814,         75853, When will funds be credited?             , Delay in screening process          ,                     1
Vikram Sharma  , "House No. 140, Ward No. 3 Post"          , Uttar Pradesh , Meerut     , 927141358548,         95977, Is the grant available for widows?       , Upload option not working           ,                     0
Raju Sharma    , "House No. 192, Ward No. 5 Mohalla"       , Uttar Pradesh , Varanasi   , 826449303670,        169344, I forgot my registration number.         , Mismatch in Aadhaar and account name,                     0
Ramesh Ram     , "House No. 80, Ward No. 3 Post"           , Bihar         , Nalanda    , 812215553960,        170942, Are construction grants separate?        , Application rejected without reason ,                     5
Sunita Yadav   , "House No. 189, SC Basti Nagar"           , Uttar Pradesh , Prayagraj  , 909156617352,         55313, Can I change project type?               , Upload option not working           ,                     1
Geeta Bhoi     , "House No. 200, Valmiki Basti Post"       , Odisha        , Puri       , 505863160052,        293137, Is the grant available for widows?       , Local officer not responding        ,                     0
Meera Kumar    , "House No. 7, Dr. Ambedkar Ward Nagar"    , Telangana     , Adilabad   , 589316589422,        245405, Are construction grants separate?        , Form not available in local office  ,                     0
Manoj Das      , "House No. 30, Harijan Basti Chowk"       , Rajasthan     , Kota       , 826614626156,        253948, Where to submit bank passbook?           , Delay in payment verification       ,                     0
Deepak Devi    , "House No. 150, Harijan Basti Nagar"      , Karnataka     , Belagavi   , 292682368040,         64548, Is the grant available for widows?       , Upload option not working           ,                     3
Vikram Paswan  , "House No. 99, Ambedkar Nagar Mohalla"    , Telangana     , Warangal   , 665531160762,        280878, Can I change project type?               , Mismatch in Aadhaar and account name,                     0
Pooja Bai      , "House No. 22, Ward No. 5 Chowk"          , Haryana       , Rohtak     , 538135464366,        221446, Where to submit bank passbook?           , Application rejected without reason ,                     0
Kavita Yadav   , "House No. 149, Harijan Tola Village"     , Bihar         , Purnea     , 247586000328,         88670, What documents are needed for submission?, Upload option not working           ,                     0
Raju Naik      , "House No. 191, Ambedkar Nagar Camp"      , Telangana     , Nizamabad  , 437420545562,        122524, Where to submit bank passbook?           , Delay in screening process          ,                     1
Pooja Naik     , "House No. 104, SC Basti Post"            , Rajasthan     , Ajmer      , 754685651272,        214940, Is the grant available for widows?       , Local officer not responding        ,                     0
Meera Ram      , "House No. 28, Harijan Tola Nagar"        , Odisha        , Cuttack    , 542296910213,        264334, Is the grant available for widows?       , Upload option not working           ,                     0
Ramesh Bai     , "House No. 135, SC Basti Chowk"           , Uttar Pradesh , Varanasi   , 341582478058,        290282, Is the grant available for widows?       , Funds not credited despite approval ,                     0
Rajesh Valmiki , "House No. 127, Ward No. 3 Camp"          , Uttar Pradesh , Prayagraj  , 543401845879,        123020, Are construction grants separate?        , Delay in payment verification       ,                     0
Suman Singh    , "House No. 127, Dr. Ambedkar Ward Camp"   , Telangana     , Suryapet   , 271567065756,        201689, How to apply for second installment?     , Mismatch in Aadhaar and account name,                     0
Kavita Naik    , "House No. 126, Dr. Ambedkar Ward Chowk"  , Karnataka     , Tumkur     , 557385540292,        276574, Can I edit nominee name?                 , Upload option not working           ,                     1
Rekha Das      , "House No. 186, Harijan Basti Mohalla"    , Bihar         , Purnea     , 985160443015,        212823, Can I change project type?               , Delay in screening process          ,                     1
Raju Singh     , "House No. 75, SC Basti Village"          , Odisha        , Bhadrak    , 700094919067,        231008, Can I edit nominee name?                 , Delay in payment verification       ,                     0
Deepak Mandal  , "House No. 19, Samta Nagar Post"          , Maharashtra   , Aurangabad , 224027179865,         87867, When will funds be credited?             , Local officer not responding        ,                     0
Amit Bhoi      , "House No. 162, SC Colony Post"           , Karnataka     , Bidar      , 955171673032,        190359, Are construction grants separate?        , Upload option not working           ,                     1
Rajesh Ram     , "House No. 2, SC Colony Camp"             , Bihar         , Patna      , 499117632991,        132460, Is the grant available for widows?       , Duplicate application found         ,                     0
Kavita Bhoi    , "House No. 127, SC Colony Chowk"          , Chhattisgarh  , Rajnandgaon, 288756809562,        175444, Do I need to reapply next year?          , Funds not credited despite approval ,                     1
Rahul Naik     , "House No. 74, Harijan Tola Chowk"        , Maharashtra   , Aurangabad , 492749554568,        119893, What documents are needed for submission?, Form not available in local office  ,                     1
Seema Das      , "House No. 101, SC Colony Mohalla"        , Telangana     , Adilabad   , 373422004026,        169837, Can I edit nominee name?                 , Funds not credited despite approval ,                     1
Amit Patel     , "House No. 143, SC Colony Post"           , Madhya Pradesh, Satna      , 521665391984,        199878, Can I change project type?               , Funds not credited despite approval ,                     0
Pooja Yadav    , "House No. 116, Samta Nagar Nagar"        , Maharashtra   , Nashik     , 672679338591,        114699, I forgot my registration number.         , Mismatch in Aadhaar and account name,                     0
Geeta Das      , "House No. 90, SC Basti Post"             , Telangana     , Adilabad   , 321514017711,        146644, Can I change project type?               , Delay in payment verification       ,                     4
Suman Naik     , "House No. 139, Harijan Tola Colony"      , Maharashtra   , Latur      , 798952038387,        161700, How to apply for second installment?     , Mismatch in Aadhaar and account name,                     1
Manoj Paswan   , "House No. 100, Ward No. 3 Camp"          , Chhattisgarh  , Surguja    , 901236441208,        237847, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     3
Geeta Singh    , "House No. 187, SC Basti Nagar"           , Maharashtra   , Nagpur     , 956456877138,        192611, Can I change project type?               , Local officer not responding        ,                     1
Sunita Patel   , "House No. 62, Harijan Tola Mohalla"      , Telangana     , Suryapet   , 233748027984,        254461, Can I change project type?               , Application rejected without reason ,                     4
Vikram Kumar   , "House No. 22, Ward No. 3 Nagar"          , Haryana       , Sirsa      , 693542207963,        233692, Are construction grants separate?        , Local officer not responding        ,                     4
Rahul Paswan   , "House No. 24, Harijan Basti Village"     , Bihar         , Purnea     , 770029346495,        184599, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     1
Amit Das       , "House No. 48, Harijan Basti Mohalla"     , Madhya Pradesh, Satna      , 196355999663,        190707, Is the grant available for widows?       , Upload option not working           ,                     1
Anita Bai      , "House No. 5, Ward No. 3 Nagar"           , Uttar Pradesh , Meerut     , 294240736311,         81127, How to apply for second installment?     , Form not available in local office  ,                     0
Pooja Valmiki  , "House No. 24, SC Basti Mohalla"          , Rajasthan     , Kota       , 121768526782,         81685, How to apply for second installment?     , Bank details mismatch               ,                     1
Kavita Ram     , "House No. 167, Harijan Tola Post"        , Telangana     , Adilabad   , 588744598694,        137380, Is the grant available for widows?       , Bank details mismatch               ,                     1
Raju Das       , "House No. 133, Ward No. 5 Village"       , Madhya Pradesh, Bhopal     , 304969740521,        126111, I forgot my registration number.         , Delay in payment verification       ,                     1
Deepak Bai     , "House No. 182, Ward No. 5 Mohalla"       , Haryana       , Gurugram   , 512879117067,        243509, Can I change project type?               , Duplicate application found         ,                     0
Kavita Devi    , "House No. 118, Samta Nagar Camp"         , Bihar         , Patna      , 630760645689,        159444, What documents are needed for submission?, Application rejected without reason ,                     2
Deepak Bai     , "House No. 171, SC Colony Nagar"          , Haryana       , Rohtak     , 854683554376,        281902, Where to submit bank passbook?           , Funds not credited despite approval ,                     0
Suresh Naik    , "House No. 186, Dr. Ambedkar Ward Mohalla", Karnataka     , Bidar      , 871824738604,         66778, Is the grant available for widows?       , Delay in screening process          ,                     0
Seema Singh    , "House No. 166, Dr. Ambedkar Ward Camp"   , Rajasthan     , Ajmer      , 241367553374,        190497, Can I change project type?               , Upload option not working           ,                     0
Suman Valmiki  , "House No. 32, Harijan Basti Post"        , Madhya Pradesh, Satna      , 663569780756,        265379, Can I change project type?               , Upload option not working           ,                     0
Suman Valmiki  , "House No. 80, Dr. Ambedkar Ward Camp"    , Odisha        , Cuttack    , 636711653103,        102572, Can I edit nominee name?                 , Duplicate application found         ,                     5
Amit Valmiki   , "House No. 107, SC Colony Post"           , Uttar Pradesh , Meerut     , 535628667121,        224478, Are construction grants separate?        , Mismatch in Aadhaar and account name,                     5
Raju Valmiki   , "House No. 79, Ward No. 5 Post"           , Madhya Pradesh, Bhopal     , 597009626040,        139539, Can I change project type?               , Funds not credited despite approval ,                     0
Ramesh Paswan  , "House No. 117, Valmiki Basti Mohalla"    , Haryana       , Gurugram   , 655316364953,        131313, Are construction grants separate?        , Funds not credited despite approval ,                     0
Suresh Das     , "House No. 106, Dr. Ambedkar Ward Post"   , Odisha        , Kendujhar  , 204061204816,        237117, What documents are needed for submission?, Application rejected without reason ,                     1
Raju Bai       , "House No. 182, Samta Nagar Nagar"        , Karnataka     , Belagavi   , 475348845424,        166426, Can I change project type?               , Mismatch in Aadhaar and account name,                     0
Anita Sharma   , "House No. 184, Dr. Ambedkar Ward Chowk"  , Uttar Pradesh , Meerut     , 106321891875,        259186, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     0
Pooja Singh    , "House No. 148, Ward No. 5 Post"          , Haryana       , Gurugram   , 576873396418,        225178, Can I change project type?               , Delay in screening process          ,                     4
Anita Patel    , "House No. 143, SC Basti Nagar"           , Chhattisgarh  , Surguja    , 665183060774,        202550, What documents are needed for submission?, Form not available in local office  ,                     0
Rekha Mandal   , "House No. 124, Samta Nagar Village"      , Karnataka     , Ballari    , 255593582809,        127826, Can I edit nominee name?                 , Local officer not responding        ,                     1
Suresh Ram     , "House No. 108, Ward No. 5 Mohalla"       , Rajasthan     , Jaipur     , 554372201605,        118789, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     0
Amit Kumar     , "House No. 43, Ward No. 5 Post"           , Haryana       , Rohtak     , 136360299758,        201723, Can I edit nominee name?                 , Mismatch in Aadhaar and account name,                     0
Suman Singh    , "House No. 6, SC Basti Post"              , Telangana     , Adilabad   , 121914320770,        105487, Is the grant available for widows?       , Local officer not responding        ,                     0
Rajesh Kumar   , "House No. 197, Samta Nagar Chowk"        , Odisha        , Cuttack    , 394579420791,        220332, When will funds be credited?             , Upload option not working           ,                     0
Rekha Yadav    , "House No. 189, Ward No. 3 Colony"        , Maharashtra   , Nagpur     , 325841923134,        281576, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     1
Rajesh Valmiki , "House No. 113, Ward No. 3 Nagar"         , Bihar         , Gaya       , 866646348564,        193007, Is the grant available for widows?       , Duplicate application found         ,                     0
Vikram Bhoi    , "House No. 133, Ward No. 3 Nagar"         , Bihar         , Nalanda    , 190850463865,        254271, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     1
Rahul Mandal   , "House No. 109, Dr. Ambedkar Ward Nagar"  , Uttar Pradesh , Lucknow    , 699859531840,         59889, How to apply for second installment?     , Delay in payment verification       ,                     0
Rajesh Paswan  , "House No. 163, Ward No. 3 Village"       , Madhya Pradesh, Indore     , 232514815199,        239601, Where to submit bank passbook?           , Application rejected without reason ,                     1
Amit Valmiki   , "House No. 120, Harijan Basti Chowk"      , Maharashtra   , Latur      , 558390032897,        122479, What documents are needed for submission?, Funds not credited despite approval ,                     0
Manoj Devi     , "House No. 197, Samta Nagar Mohalla"      , Odisha        , Bhadrak    , 531854967778,        131724, Can I edit nominee name?                 , Delay in payment verification       ,                     2
Amit Ram       , "House No. 137, Samta Nagar Village"      , Telangana     , Suryapet   , 977454366311,        293979, Can I edit nominee name?                 , Local officer not responding        ,                     0
Ramesh Kumar   , "House No. 200, Ward No. 3 Mohalla"       , Haryana       , Rohtak     , 889929397365,        296409, Is the grant available for widows?       , Delay in screening process          ,                     0
Ramesh Naik    , "House No. 29, Valmiki Basti Camp"        , Madhya Pradesh, Bhopal     , 248438167120,        293794, Do I need to reapply next year?          , Funds not credited despite approval ,                     1
Ajay Singh     , "House No. 59, Harijan Tola Nagar"        , Telangana     , Warangal   , 957727059325,        276068, I forgot my registration number.         , Funds not credited despite approval ,                     0
Ajay Singh     , "House No. 80, Harijan Tola Colony"       , Chhattisgarh  , Rajnandgaon, 390469025812,        260161, I forgot my registration number.         , Delay in payment verification       ,                     0
Manoj Das      , "House No. 103, SC Colony Post"           , Bihar         , Nalanda    , 951519143298,        170087, Can I edit nominee name?                 , Application rejected without reason ,                     0
Suman Meena    , "House No. 118, Harijan Basti Chowk"      , Bihar         , Gaya       , 867740716042,        112220, Are construction grants separate?        , Bank details mismatch               ,                     1
Pooja Paswan   , "House No. 198, Ward No. 3 Village"       , Karnataka     , Bidar      , 268497577528,        211672, How to apply for second installment?     , Local officer not responding        ,                     0
Suresh Paswan  , "House No. 149, Harijan Tola Chowk"       , Odisha        , Puri       , 347255229702,        214467, What documents are needed for submission?, Form not available in local office  ,                     0
Geeta Paswan   , "House No. 74, SC Basti Village"          , Haryana       , Gurugram   , 691944404375,        211523, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     0
Suman Devi     , "House No. 112, Ward No. 5 Post"          , Haryana       , Gurugram   , 416547171914,         64729, I forgot my registration number.         , Form not available in local office  ,                     0
Manoj Paswan   , "House No. 54, SC Basti Village"          , Karnataka     , Bidar      , 649036633310,        272207, I forgot my registration number.         , Application rejected without reason ,                     4
Seema Meena    , "House No. 87, Samta Nagar Mohalla"       , Karnataka     , Tumkur     , 235278893433,         96620, Do I need to reapply next year?          , Local officer not responding        ,                     0
Amit Naik      , "House No. 48, SC Colony Mohalla"         , Karnataka     , Tumkur     , 265473098261,        221507, What documents are needed for submission?, Bank details mismatch               ,                     0
Suman Devi     , "House No. 97, Samta Nagar Colony"        , Odisha        , Bhadrak    , 675152804050,        283369, Are construction grants separate?        , Mismatch in Aadhaar and account name,                     0
Lakshmi Bai    , "House No. 78, Valmiki Basti Post"        , Bihar         , Nalanda    , 736900778991,        155729, When will funds be credited?             , Funds not credited despite approval ,                     0
Vikram Sharma  , "House No. 80, Ward No. 3 Colony"         , Bihar         , Araria     , 528060531127,        230970, Can I edit nominee name?                 , Funds not credited despite approval ,                     0
Rekha Meena    , "House No. 175, Valmiki Basti Nagar"      , Odisha        , Bhadrak    , 206490325481,        248810, I forgot my registration number.         , Form not available in local office  ,                     0
Lakshmi Ram    , "House No. 19, SC Colony Village"         , Maharashtra   , Nagpur     , 666191833391,        156846, Can I edit nominee name?                 , Funds not credited despite approval ,                     0
Ajay Das       , "House No. 88, Dr. Ambedkar Ward Camp"    , Odisha        , Cuttack    , 470448967898,         99149, Do I need to reapply next year?          , Delay in screening process          ,                     0
Vikram Paswan  , "House No. 126, Ward No. 5 Camp"          , Telangana     , Suryapet   , 110657957389,        158288, Can I edit nominee name?                 , Funds not credited despite approval ,                     0
Pooja Meena    , "House No. 91, Harijan Tola Chowk"        , Madhya Pradesh, Indore     , 501807461137,        169947, I forgot my registration number.         , Funds not credited despite approval ,                     1
Ajay Sharma    , "House No. 6, Dr. Ambedkar Ward Camp"     , Madhya Pradesh, Indore     , 610119211608,        266781, I forgot my registration number.         , Bank details mismatch               ,                     1
Seema Valmiki  , "House No. 76, Samta Nagar Mohalla"       , Madhya Pradesh, Indore     , 176694670477,        113327, Can I edit nominee name?                 , Delay in payment verification       ,                     4
Lakshmi Naik   , "House No. 30, SC Basti Chowk"            , Haryana       , Sirsa      , 612124442916,         85612, Do I need to reapply next year?          , Mismatch in Aadhaar and account name,                     1
Seema Paswan   , "House No. 89, Ward No. 5 Chowk"          , Madhya Pradesh, Harda      , 304246365321,        218474, When will funds be credited?             , Delay in payment verification       ,                     0
Geeta Kumar    , "House No. 9, SC Basti Colony"            , Uttar Pradesh , Varanasi   , 516759180120,        211031, Can I change project type?               , Upload option not working           ,                     3
Anita Mandal   , "House No. 82, Ward No. 5 Post"           , Bihar         , Gaya       , 625566103616,        207415, Where to submit bank passbook?           , Upload option not working           ,                     1
Kavita Meena   , "House No. 68, Dr. Ambedkar Ward Colony"  , Karnataka     , Ballari    , 160174647112,        292236, Can I edit nominee name?                 , Form not available in local office  ,                     0
Suresh Valmiki , "House No. 120, Dr. Ambedkar Ward Chowk"  , Telangana     , Suryapet   , 973448172605,        184881, Can I change project type?               , Upload option not working           ,                     0
